"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Rwanda","Urban","13","13.42173","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Americas","Saint Lucia","Rural","87","87.05835","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Americas","Saint Lucia","Total","87","87.21413","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Americas","Saint Lucia","Urban","88","87.83221","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Americas","Saint Lucia","Rural","87","87.05835","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Americas","Saint Lucia","Total","87","87.20703","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Americas","Saint Lucia","Urban","88","87.83221","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Saint Lucia","Rural","87","87.05835","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Saint Lucia","Total","87","87.20113","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Saint Lucia","Urban","88","87.83221","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Saint Lucia","Rural","87","87.05835","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Saint Lucia","Total","87","87.20113","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Saint Lucia","Urban","88","87.83221","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Saint Lucia","Rural","87","87.05835","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Saint Lucia","Total","87","87.20113","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Saint Lucia","Urban","88","87.83221","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Saint Lucia","Rural","87","87.05835","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Saint Lucia","Total","87","87.20121","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Saint Lucia","Urban","88","87.83221","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Saint Lucia","Rural","87","87.05835","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Saint Lucia","Total","87","87.20138","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Saint Lucia","Urban","88","87.83221","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Saint Lucia","Rural","87","87.05835","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Saint Lucia","Total","87","87.20163","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Saint Lucia","Urban","88","87.83221","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Americas","Saint Lucia","Rural","87","87.05835","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Americas","Saint Lucia","Total","87","87.20197","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Americas","Saint Lucia","Urban","88","87.83221","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Sao Tome and Principe","Rural","47","47.31468","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Sao Tome and Principe","Total","42","41.92234","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Sao Tome and Principe","Urban","39","39.01265","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Sao Tome and Principe","Rural","47","47.31468","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Sao Tome and Principe","Total","42","41.83002","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Sao Tome and Principe","Urban","39","39.01265","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Sao Tome and Principe","Rural","47","47.31468","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Sao Tome and Principe","Total","42","41.73904","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Sao Tome and Principe","Urban","39","39.01265","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Sao Tome and Principe","Rural","47","47.31468","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Sao Tome and Principe","Total","42","41.65203","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Sao Tome and Principe","Urban","39","39.01265","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Sao Tome and Principe","Rural","47","47.31468","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Sao Tome and Principe","Total","42","41.56860","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Sao Tome and Principe","Urban","39","39.01265","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Sao Tome and Principe","Rural","47","47.31468","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Sao Tome and Principe","Total","41","41.48881","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Sao Tome and Principe","Urban","39","39.01265","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Sao Tome and Principe","Rural","47","47.31468","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Sao Tome and Principe","Total","41","41.41260","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Sao Tome and Principe","Urban","39","39.01265","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Sao Tome and Principe","Rural","47","47.31468","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Sao Tome and Principe","Total","41","41.33987","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Sao Tome and Principe","Urban","39","39.01265","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Senegal","Rural","9","8.62607","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Senegal","Total","24","23.57442","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Senegal","Urban","42","41.83062","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Senegal","Rural","9","8.62607","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Senegal","Total","24","23.71289","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Senegal","Urban","42","41.83062","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Senegal","Rural","9","8.62607","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Senegal","Total","24","23.85434","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Senegal","Urban","42","41.83062","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Senegal","Rural","9","8.62607","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Senegal","Total","24","23.99845","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Senegal","Urban","42","41.83062","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Senegal","Rural","9","8.62607","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Senegal","Total","24","24.14588","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Senegal","Urban","42","41.83062","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Europe","Serbia","Rural","98","97.55205","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Europe","Serbia","Total","98","97.71449","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Europe","Serbia","Urban","98","97.85229","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Europe","Serbia","Rural","98","97.55205","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Europe","Serbia","Total","98","97.71516","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Europe","Serbia","Urban","98","97.85229","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Europe","Serbia","Rural","98","97.55205","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Europe","Serbia","Total","98","97.71583","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Europe","Serbia","Urban","98","97.85229","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Europe","Serbia","Rural","98","97.55205","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Europe","Serbia","Total","98","97.71650","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Europe","Serbia","Urban","98","97.85229","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Europe","Serbia","Rural","98","97.55205","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Europe","Serbia","Total","98","97.71716","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Europe","Serbia","Urban","98","97.85229","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Europe","Serbia","Rural","98","97.55205","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Europe","Serbia","Total","98","97.71783","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Europe","Serbia","Urban","98","97.85229","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Europe","Serbia","Rural","98","97.55205","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Europe","Serbia","Total","98","97.71825","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Europe","Serbia","Urban","98","97.85229","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Europe","Serbia","Rural","98","97.55205","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Europe","Serbia","Total","98","97.71859","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Europe","Serbia","Urban","98","97.85229","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Europe","Serbia","Rural","98","97.55205","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Europe","Serbia","Total","98","97.71893","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Europe","Serbia","Urban","98","97.85229","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Africa","Sierra Leone","Rural","8","7.82965","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Africa","Sierra Leone","Total","11","11.25149","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Africa","Sierra Leone","Urban","17","17.17996","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Africa","Sierra Leone","Rural","8","7.82965","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Africa","Sierra Leone","Total","11","11.28169","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Africa","Sierra Leone","Urban","17","17.17996","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Sierra Leone","Rural","8","7.82965","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Sierra Leone","Total","11","11.31760","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Sierra Leone","Urban","17","17.17996","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Sierra Leone","Rural","8","7.82965","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Sierra Leone","Total","11","11.35369","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Sierra Leone","Urban","17","17.17996","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Sierra Leone","Rural","8","7.82965","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Sierra Leone","Total","11","11.38997","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Sierra Leone","Urban","17","17.17996","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Sierra Leone","Rural","8","8.48242","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Sierra Leone","Total","12","12.25130","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Sierra Leone","Urban","18","18.28038","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Sierra Leone","Rural","9","9.13519","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Sierra Leone","Total","13","13.11623","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Sierra Leone","Urban","19","19.38081","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Sierra Leone","Rural","10","9.78796","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Sierra Leone","Total","14","13.98485","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Sierra Leone","Urban","20","20.48123","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Sierra Leone","Rural","10","10.44073","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Sierra Leone","Total","15","14.85721","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Sierra Leone","Urban","22","21.58165","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Sierra Leone","Rural","11","11.09350","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Sierra Leone","Total","16","15.73310","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Sierra Leone","Urban","23","22.68208","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Sierra Leone","Rural","12","11.74627","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Sierra Leone","Total","17","16.61276","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Sierra Leone","Urban","24","23.78250","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Sierra Leone","Rural","12","12.39904","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Sierra Leone","Total","17","17.49608","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Sierra Leone","Urban","25","24.88292","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Sierra Leone","Rural","13","13.05181","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Sierra Leone","Total","18","18.38322","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Sierra Leone","Urban","26","25.98335","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Sierra Leone","Rural","14","13.70458","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Sierra Leone","Total","19","19.27514","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Sierra Leone","Urban","27","27.08377","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Western Pacific","Solomon Islands","Rural","29","28.89701","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Western Pacific","Solomon Islands","Total","35","35.05545","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Western Pacific","Solomon Islands","Urban","59","58.92647","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Western Pacific","Solomon Islands","Rural","29","28.89701","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Western Pacific","Solomon Islands","Total","35","35.19419","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Western Pacific","Solomon Islands","Urban","59","58.92647","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Western Pacific","Solomon Islands","Rural","29","28.89701","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Western Pacific","Solomon Islands","Total","35","35.33323","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Western Pacific","Solomon Islands","Urban","59","58.92647","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Western Pacific","Solomon Islands","Rural","29","28.89701","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Western Pacific","Solomon Islands","Total","35","35.47226","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Western Pacific","Solomon Islands","Urban","59","58.92647","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Western Pacific","Solomon Islands","Rural","29","28.89701","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Western Pacific","Solomon Islands","Total","36","35.61160","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Western Pacific","Solomon Islands","Urban","59","58.92647","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Western Pacific","Solomon Islands","Rural","29","28.89701","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Western Pacific","Solomon Islands","Total","36","35.75064","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Western Pacific","Solomon Islands","Urban","59","58.92647","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Western Pacific","Solomon Islands","Rural","29","28.89701","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Western Pacific","Solomon Islands","Total","36","35.88967","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Western Pacific","Solomon Islands","Urban","59","58.92647","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Eastern Mediterranean","Somalia","Rural","8","8.10000","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Eastern Mediterranean","Somalia","Total","10","9.69900","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Eastern Mediterranean","Somalia","Urban","12","12.00000","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Eastern Mediterranean","Somalia","Rural","8","8.10000","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Eastern Mediterranean","Somalia","Total","10","9.72076","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Eastern Mediterranean","Somalia","Urban","12","12.00000","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Eastern Mediterranean","Somalia","Rural","8","8.10000","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Eastern Mediterranean","Somalia","Total","10","9.74256","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Eastern Mediterranean","Somalia","Urban","12","12.00000","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Eastern Mediterranean","Somalia","Rural","8","8.10000","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Eastern Mediterranean","Somalia","Total","10","9.76448","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Eastern Mediterranean","Somalia","Urban","12","12.00000","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Eastern Mediterranean","Somalia","Rural","8","8.10000","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Eastern Mediterranean","Somalia","Total","10","9.78656","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Eastern Mediterranean","Somalia","Urban","12","12.00000","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Eastern Mediterranean","Somalia","Rural","8","8.10000","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Eastern Mediterranean","Somalia","Total","10","9.80882","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Eastern Mediterranean","Somalia","Urban","12","12.00000","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Eastern Mediterranean","Somalia","Rural","8","8.10000","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Eastern Mediterranean","Somalia","Total","10","9.83125","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Eastern Mediterranean","Somalia","Urban","12","12.00000","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","South Africa","Rural","27","27.48104","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","South Africa","Total","43","43.34616","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","South Africa","Urban","53","52.55550","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","South Africa","Rural","27","27.48104","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","South Africa","Total","43","43.47679","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","South Africa","Urban","53","52.55550","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","South Africa","Rural","27","27.48104","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","South Africa","Total","44","43.60693","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","South Africa","Urban","53","52.55550","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","South Africa","Rural","27","27.48104","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","South Africa","Total","44","43.73632","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","South Africa","Urban","53","52.55550","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","South Africa","Rural","27","27.48104","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","South Africa","Total","44","43.86494","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","South Africa","Urban","53","52.55550","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","South Africa","Rural","27","27.48104","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","South Africa","Total","44","43.99257","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","South Africa","Urban","53","52.55550","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Eastern Mediterranean","Sudan","Rural","19","18.85264","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Eastern Mediterranean","Sudan","Total","23","23.26649","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Eastern Mediterranean","Sudan","Urban","32","32.19196","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Eastern Mediterranean","Sudan","Rural","19","18.85264","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Eastern Mediterranean","Sudan","Total","23","23.28223","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Eastern Mediterranean","Sudan","Urban","32","32.19196","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Eastern Mediterranean","Sudan","Rural","19","18.85264","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Eastern Mediterranean","Sudan","Total","23","23.30077","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Eastern Mediterranean","Sudan","Urban","32","32.19196","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Eastern Mediterranean","Sudan","Rural","19","18.85264","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Eastern Mediterranean","Sudan","Total","23","23.32225","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Eastern Mediterranean","Sudan","Urban","32","32.19196","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Eastern Mediterranean","Sudan","Rural","19","18.85264","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Eastern Mediterranean","Sudan","Total","23","23.34652","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Eastern Mediterranean","Sudan","Urban","32","32.19196","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Eastern Mediterranean","Sudan","Rural","19","18.85264","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Eastern Mediterranean","Sudan","Total","23","23.37387","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Eastern Mediterranean","Sudan","Urban","32","32.19196","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Eastern Mediterranean","Sudan","Rural","19","18.85264","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Eastern Mediterranean","Sudan","Total","23","23.40415","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Eastern Mediterranean","Sudan","Urban","32","32.19196","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Eastern Mediterranean","Sudan","Rural","19","18.85264","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Eastern Mediterranean","Sudan","Total","23","23.43736","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Eastern Mediterranean","Sudan","Urban","32","32.19196","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Americas","Suriname","Rural","55","55.14105","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Americas","Suriname","Total","68","67.87955","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Americas","Suriname","Urban","74","74.26363","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Americas","Suriname","Rural","55","55.14105","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Americas","Suriname","Total","68","67.86655","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Americas","Suriname","Urban","74","74.26363","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Americas","Suriname","Rural","55","55.14105","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Americas","Suriname","Total","68","67.85355","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Americas","Suriname","Urban","74","74.26363","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Americas","Suriname","Rural","55","55.14105","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Americas","Suriname","Total","68","67.84074","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Americas","Suriname","Urban","74","74.26363","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Suriname","Rural","55","55.14105","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Suriname","Total","68","67.82774","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Americas","Suriname","Urban","74","74.26363","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Suriname","Rural","55","55.14105","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Suriname","Total","68","67.81473","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Americas","Suriname","Urban","74","74.26363","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Suriname","Rural","55","55.14105","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Suriname","Total","68","67.80173","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Americas","Suriname","Urban","74","74.26363","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Suriname","Rural","55","55.14105","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Suriname","Total","68","67.78872","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Suriname","Urban","74","74.26363","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Suriname","Rural","55","55.14105","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Suriname","Total","68","67.77897","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Suriname","Urban","74","74.26363","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Eastern Mediterranean","Syrian Arab Republic","Rural","69","69.02517","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Eastern Mediterranean","Syrian Arab Republic","Total","71","70.53929","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Eastern Mediterranean","Syrian Arab Republic","Urban","72","71.96521","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Eastern Mediterranean","Syrian Arab Republic","Rural","69","69.02517","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Eastern Mediterranean","Syrian Arab Republic","Total","71","70.55893","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Eastern Mediterranean","Syrian Arab Republic","Urban","72","71.96521","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Eastern Mediterranean","Syrian Arab Republic","Rural","69","69.02517","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Eastern Mediterranean","Syrian Arab Republic","Total","71","70.57854","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Eastern Mediterranean","Syrian Arab Republic","Urban","72","71.96521","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Eastern Mediterranean","Syrian Arab Republic","Rural","69","69.02517","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Eastern Mediterranean","Syrian Arab Republic","Total","71","70.59809","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Eastern Mediterranean","Syrian Arab Republic","Urban","72","71.96521","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Europe","Tajikistan","Rural","67","66.52020","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Europe","Tajikistan","Total","72","72.38524","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Europe","Tajikistan","Urban","89","88.64244","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Europe","Tajikistan","Rural","67","66.52020","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Europe","Tajikistan","Total","72","72.38569","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Europe","Tajikistan","Urban","89","88.64244","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Europe","Tajikistan","Rural","67","66.52020","","",""
