"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population practising open defecation (%)","Published","2011","Western Pacific","Philippines","Rural","10","10.46049","","",""
"Population practising open defecation (%)","Published","2011","Western Pacific","Philippines","Total","7","7.34428","","",""
"Population practising open defecation (%)","Published","2011","Western Pacific","Philippines","Urban","4","3.61499","","",""
"Population practising open defecation (%)","Published","2012","Western Pacific","Philippines","Rural","10","9.91846","","",""
"Population practising open defecation (%)","Published","2012","Western Pacific","Philippines","Total","7","6.96442","","",""
"Population practising open defecation (%)","Published","2012","Western Pacific","Philippines","Urban","3","3.45617","","",""
"Population practising open defecation (%)","Published","2013","Western Pacific","Philippines","Rural","9","9.37644","","",""
"Population practising open defecation (%)","Published","2013","Western Pacific","Philippines","Total","7","6.58596","","",""
"Population practising open defecation (%)","Published","2013","Western Pacific","Philippines","Urban","3","3.29736","","",""
"Population practising open defecation (%)","Published","2014","Western Pacific","Philippines","Rural","9","8.83442","","",""
"Population practising open defecation (%)","Published","2014","Western Pacific","Philippines","Total","6","6.20902","","",""
"Population practising open defecation (%)","Published","2014","Western Pacific","Philippines","Urban","3","3.13854","","",""
"Population practising open defecation (%)","Published","2015","Western Pacific","Philippines","Rural","8","8.29239","","",""
"Population practising open defecation (%)","Published","2015","Western Pacific","Philippines","Total","6","5.83348","","",""
"Population practising open defecation (%)","Published","2015","Western Pacific","Philippines","Urban","3","2.97972","","",""
"Population practising open defecation (%)","Published","2016","Western Pacific","Philippines","Rural","8","7.75037","","",""
"Population practising open defecation (%)","Published","2016","Western Pacific","Philippines","Total","5","5.45940","","",""
"Population practising open defecation (%)","Published","2016","Western Pacific","Philippines","Urban","3","2.82090","","",""
"Population practising open defecation (%)","Published","2017","Western Pacific","Philippines","Rural","7","7.20835","","",""
"Population practising open defecation (%)","Published","2017","Western Pacific","Philippines","Total","5","5.08606","","",""
"Population practising open defecation (%)","Published","2017","Western Pacific","Philippines","Urban","3","2.66209","","",""
"Population practising open defecation (%)","Published","2000","Europe","Poland","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Poland","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Poland","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Poland","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Poland","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Poland","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Poland","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Poland","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Poland","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Portugal","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Portugal","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Portugal","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Portugal","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Portugal","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Portugal","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Portugal","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Portugal","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Portugal","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Portugal","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Portugal","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Portugal","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Europe","Portugal","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Europe","Portugal","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Poland","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Poland","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Poland","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Poland","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Poland","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Poland","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Poland","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Poland","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Poland","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Poland","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Poland","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Poland","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Poland","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Poland","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Poland","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Poland","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Poland","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Poland","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Poland","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Poland","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Poland","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Poland","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Poland","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Poland","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Europe","Portugal","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Portugal","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Portugal","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Portugal","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Portugal","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Portugal","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Portugal","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Portugal","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Portugal","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Portugal","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Portugal","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Portugal","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Portugal","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Portugal","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Portugal","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Portugal","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Eastern Mediterranean","Qatar","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Eastern Mediterranean","Qatar","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Eastern Mediterranean","Qatar","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Eastern Mediterranean","Qatar","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Eastern Mediterranean","Qatar","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Eastern Mediterranean","Qatar","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Portugal","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Portugal","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Portugal","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Portugal","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Portugal","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Portugal","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Portugal","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Portugal","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Portugal","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Portugal","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Portugal","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Portugal","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Portugal","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Portugal","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Portugal","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Portugal","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Portugal","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Portugal","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Portugal","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Portugal","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Portugal","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Portugal","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Portugal","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Portugal","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Eastern Mediterranean","Qatar","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Western Pacific","Republic of Korea","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Western Pacific","Republic of Korea","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Western Pacific","Republic of Korea","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Western Pacific","Republic of Korea","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Western Pacific","Republic of Korea","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Republic of Moldova","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Republic of Moldova","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Republic of Moldova","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Republic of Moldova","Rural","0","0.01667","","",""
"Population practising open defecation (%)","Published","2001","Europe","Republic of Moldova","Total","0","0.00930","","",""
"Population practising open defecation (%)","Published","2001","Europe","Republic of Moldova","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Republic of Moldova","Rural","0","0.03333","","",""
"Population practising open defecation (%)","Published","2002","Europe","Republic of Moldova","Total","0","0.01874","","",""
"Population practising open defecation (%)","Published","2002","Europe","Republic of Moldova","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Republic of Moldova","Rural","0","0.05000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Republic of Moldova","Total","0","0.02831","","",""
"Population practising open defecation (%)","Published","2003","Europe","Republic of Moldova","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Europe","Republic of Moldova","Rural","0","0.06667","","",""
"Population practising open defecation (%)","Published","2004","Europe","Republic of Moldova","Total","0","0.03801","","",""
"Population practising open defecation (%)","Published","2004","Europe","Republic of Moldova","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Republic of Moldova","Rural","0","0.08333","","",""
"Population practising open defecation (%)","Published","2007","Eastern Mediterranean","Qatar","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Eastern Mediterranean","Qatar","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Eastern Mediterranean","Qatar","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Eastern Mediterranean","Qatar","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Eastern Mediterranean","Qatar","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Eastern Mediterranean","Qatar","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Eastern Mediterranean","Qatar","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Eastern Mediterranean","Qatar","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Eastern Mediterranean","Qatar","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Eastern Mediterranean","Qatar","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Eastern Mediterranean","Qatar","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Western Pacific","Republic of Korea","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Western Pacific","Republic of Korea","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Western Pacific","Republic of Korea","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Western Pacific","Republic of Korea","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Western Pacific","Republic of Korea","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Western Pacific","Republic of Korea","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Western Pacific","Republic of Korea","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Western Pacific","Republic of Korea","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Western Pacific","Republic of Korea","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Western Pacific","Republic of Korea","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Western Pacific","Republic of Korea","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Western Pacific","Republic of Korea","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Western Pacific","Republic of Korea","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Republic of Moldova","Total","0","0.04769","","",""
"Population practising open defecation (%)","Published","2013","Europe","Republic of Moldova","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Republic of Moldova","Rural","0","0.23333","","",""
"Population practising open defecation (%)","Published","2014","Europe","Republic of Moldova","Total","0","0.13418","","",""
"Population practising open defecation (%)","Published","2014","Europe","Republic of Moldova","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Republic of Moldova","Rural","0","0.23333","","",""
"Population practising open defecation (%)","Published","2015","Europe","Republic of Moldova","Total","0","0.13419","","",""
"Population practising open defecation (%)","Published","2015","Europe","Republic of Moldova","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Republic of Moldova","Rural","0","0.23333","","",""
"Population practising open defecation (%)","Published","2016","Europe","Republic of Moldova","Total","0","0.13414","","",""
"Population practising open defecation (%)","Published","2016","Europe","Republic of Moldova","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Republic of Moldova","Rural","0","0.23333","","",""
"Population practising open defecation (%)","Published","2017","Europe","Republic of Moldova","Total","0","0.13403","","",""
"Population practising open defecation (%)","Published","2017","Europe","Republic of Moldova","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Romania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Romania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Romania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Romania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Romania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Romania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Romania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Romania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Republic of Moldova","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Republic of Moldova","Rural","0","0.10000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Republic of Moldova","Total","0","0.05726","","",""
"Population practising open defecation (%)","Published","2006","Europe","Republic of Moldova","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Republic of Moldova","Rural","0","0.11667","","",""
"Population practising open defecation (%)","Published","2007","Europe","Republic of Moldova","Total","0","0.06683","","",""
"Population practising open defecation (%)","Published","2007","Europe","Republic of Moldova","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Republic of Moldova","Rural","0","0.13333","","",""
"Population practising open defecation (%)","Published","2008","Europe","Republic of Moldova","Total","0","0.07642","","",""
"Population practising open defecation (%)","Published","2008","Europe","Republic of Moldova","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Republic of Moldova","Rural","0","0.15000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Republic of Moldova","Total","0","0.08602","","",""
"Population practising open defecation (%)","Published","2009","Europe","Republic of Moldova","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Republic of Moldova","Rural","0","0.16667","","",""
"Population practising open defecation (%)","Published","2010","Europe","Republic of Moldova","Total","0","0.09563","","",""
"Population practising open defecation (%)","Published","2010","Europe","Republic of Moldova","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Republic of Moldova","Rural","0","0.18333","","",""
"Population practising open defecation (%)","Published","2011","Europe","Republic of Moldova","Total","0","0.10525","","",""
"Population practising open defecation (%)","Published","2011","Europe","Republic of Moldova","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Republic of Moldova","Rural","0","0.20000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Republic of Moldova","Total","0","0.11488","","",""
"Population practising open defecation (%)","Published","2012","Europe","Republic of Moldova","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Republic of Moldova","Rural","0","0.21667","","",""
"Population practising open defecation (%)","Published","2013","Europe","Republic of Moldova","Total","0","0.12452","","",""
"Population practising open defecation (%)","Published","2003","Europe","Romania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Romania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Romania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Romania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Romania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Romania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Romania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Romania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Romania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Romania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Romania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Romania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Romania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Romania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Romania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Romania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Romania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Romania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Europe","Romania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Russian Federation","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Russian Federation","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Europe","Russian Federation","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Europe","Romania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Europe","Romania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Europe","Romania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Romania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Romania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Romania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Romania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Romania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Romania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Romania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Romania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Romania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Romania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Romania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Romania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Romania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Romania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Romania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Romania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Romania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Romania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Romania","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Romania","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Romania","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Russian Federation","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Russian Federation","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Russian Federation","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Russian Federation","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Russian Federation","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Europe","Russian Federation","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Russian Federation","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Russian Federation","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Europe","Russian Federation","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Russian Federation","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Russian Federation","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Europe","Russian Federation","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Russian Federation","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Russian Federation","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Europe","Russian Federation","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Russian Federation","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Russian Federation","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Europe","Russian Federation","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Russian Federation","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Russian Federation","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Europe","Russian Federation","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Russian Federation","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Russian Federation","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Europe","Russian Federation","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Russian Federation","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Russian Federation","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Europe","Russian Federation","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Russian Federation","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Russian Federation","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Europe","Russian Federation","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Europe","Russian Federation","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Europe","Russian Federation","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Europe","Russian Federation","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Russian Federation","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Russian Federation","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Europe","Russian Federation","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Russian Federation","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Russian Federation","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Europe","Russian Federation","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Russian Federation","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Russian Federation","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Europe","Russian Federation","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Russian Federation","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Russian Federation","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Europe","Russian Federation","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Europe","Russian Federation","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Europe","Russian Federation","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Africa","Rwanda","Urban","2","1.59415","","",""
"Population practising open defecation (%)","Published","2007","Africa","Rwanda","Rural","4","3.77606","","",""
"Population practising open defecation (%)","Published","2007","Africa","Rwanda","Total","3","3.40740","","",""
"Population practising open defecation (%)","Published","2007","Africa","Rwanda","Urban","2","1.59738","","",""
"Population practising open defecation (%)","Published","2008","Africa","Rwanda","Rural","4","3.62905","","",""
"Population practising open defecation (%)","Published","2008","Africa","Rwanda","Total","3","3.28573","","",""
"Population practising open defecation (%)","Published","2008","Africa","Rwanda","Urban","2","1.60060","","",""
"Population practising open defecation (%)","Published","2009","Africa","Rwanda","Rural","3","3.48203","","",""
"Population practising open defecation (%)","Published","2009","Africa","Rwanda","Total","3","3.16405","","",""
"Population practising open defecation (%)","Published","2009","Africa","Rwanda","Urban","2","1.60383","","",""
"Population practising open defecation (%)","Published","2010","Africa","Rwanda","Rural","3","3.33502","","",""
"Population practising open defecation (%)","Published","2010","Africa","Rwanda","Total","3","3.04241","","",""
"Population practising open defecation (%)","Published","2010","Africa","Rwanda","Urban","2","1.60705","","",""
"Population practising open defecation (%)","Published","2011","Africa","Rwanda","Rural","3","3.18801","","",""
"Population practising open defecation (%)","Published","2011","Africa","Rwanda","Total","3","2.92077","","",""
