"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population using at least basic drinking-water services (%)","Published","2015","Eastern Mediterranean","Saudi Arabia","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Eastern Mediterranean","Saudi Arabia","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Eastern Mediterranean","Saudi Arabia","Total","100","99.86361","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Eastern Mediterranean","Saudi Arabia","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Eastern Mediterranean","Saudi Arabia","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Eastern Mediterranean","Saudi Arabia","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Eastern Mediterranean","Saudi Arabia","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Africa","Senegal","Rural","40","39.96664","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Africa","Senegal","Total","60","59.91970","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Africa","Senegal","Urban","89","89.45341","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Africa","Senegal","Rural","42","41.61777","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Africa","Senegal","Total","61","61.04181","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Africa","Senegal","Urban","90","89.62103","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Africa","Senegal","Rural","43","43.28672","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Africa","Senegal","Total","62","62.16981","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Africa","Senegal","Urban","90","89.78876","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Africa","Senegal","Rural","45","44.97350","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Africa","Senegal","Total","63","63.37071","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Africa","Senegal","Urban","90","89.95665","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Africa","Senegal","Rural","47","46.67811","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Africa","Senegal","Total","65","64.62414","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Africa","Senegal","Urban","90","90.12466","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Africa","Senegal","Rural","48","48.40054","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Africa","Senegal","Total","66","65.87548","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Africa","Senegal","Urban","90","90.29281","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Africa","Senegal","Rural","50","50.14079","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Africa","Senegal","Total","67","67.12531","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Africa","Senegal","Urban","90","90.46110","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Africa","Senegal","Rural","52","51.89886","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Africa","Senegal","Total","68","68.37295","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Africa","Senegal","Urban","91","90.62952","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Africa","Senegal","Rural","54","53.67476","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Africa","Senegal","Total","70","69.61811","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Africa","Senegal","Urban","91","90.79807","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Africa","Senegal","Rural","55","55.46848","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Africa","Senegal","Total","71","70.86018","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Africa","Senegal","Urban","91","90.96676","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Africa","Senegal","Rural","57","57.28003","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Africa","Senegal","Total","72","72.09962","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Africa","Senegal","Urban","91","91.13559","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Africa","Senegal","Rural","59","59.10940","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Africa","Senegal","Total","73","73.33579","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Africa","Senegal","Urban","91","91.30455","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Africa","Senegal","Rural","61","60.95659","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Africa","Senegal","Total","75","74.56811","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Africa","Senegal","Urban","91","91.47364","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Africa","Senegal","Rural","63","62.82161","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Africa","Senegal","Total","76","75.79665","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Africa","Senegal","Urban","92","91.64288","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Africa","Senegal","Rural","65","64.70444","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Africa","Senegal","Total","77","77.02114","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Africa","Senegal","Urban","92","91.81224","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Africa","Senegal","Rural","67","66.60511","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Africa","Senegal","Total","78","78.24334","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Africa","Senegal","Urban","92","91.98174","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Africa","Senegal","Rural","69","68.52360","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Africa","Senegal","Total","79","79.46232","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Africa","Senegal","Urban","92","92.15137","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Africa","Senegal","Rural","70","70.45991","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Africa","Senegal","Total","81","80.67786","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Africa","Senegal","Urban","92","92.32115","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Europe","Serbia","Rural","97","96.56506","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Europe","Serbia","Total","95","94.74107","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Europe","Serbia","Urban","93","93.10851","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Europe","Serbia","Rural","97","96.54510","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Europe","Serbia","Total","95","94.71433","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Europe","Serbia","Urban","93","93.09031","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Europe","Serbia","Rural","97","96.52512","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Europe","Serbia","Total","95","94.68760","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Europe","Serbia","Urban","93","93.07210","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Europe","Serbia","Rural","97","96.50516","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Europe","Serbia","Total","95","94.66090","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Europe","Serbia","Urban","93","93.05389","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Europe","Serbia","Rural","96","96.48519","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Europe","Serbia","Total","95","94.63416","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Europe","Serbia","Urban","93","93.03569","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Europe","Serbia","Rural","96","95.80801","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Europe","Serbia","Total","94","93.87494","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Europe","Serbia","Urban","92","92.22047","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Europe","Serbia","Rural","95","95.13110","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Europe","Serbia","Total","93","93.11540","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Europe","Serbia","Urban","91","91.40557","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Europe","Serbia","Rural","94","94.45447","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Europe","Serbia","Total","92","92.35551","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Europe","Serbia","Urban","91","90.59098","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Europe","Serbia","Rural","94","93.77810","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Europe","Serbia","Total","92","91.59534","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Europe","Serbia","Urban","90","89.77670","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Europe","Serbia","Rural","93","93.10201","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Europe","Serbia","Total","91","90.83485","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Europe","Serbia","Urban","89","88.96274","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Europe","Serbia","Rural","92","92.42619","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Europe","Serbia","Total","90","90.07408","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Europe","Serbia","Urban","88","88.14909","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Europe","Serbia","Rural","92","91.75065","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Europe","Serbia","Total","89","89.31296","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Europe","Serbia","Urban","87","87.33575","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Europe","Serbia","Rural","91","91.07537","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Europe","Serbia","Total","89","88.55520","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Europe","Serbia","Urban","87","86.52271","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Europe","Serbia","Rural","90","90.40037","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Europe","Serbia","Total","88","87.79867","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Europe","Serbia","Urban","86","85.71000","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Europe","Serbia","Rural","90","89.72564","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Europe","Serbia","Total","87","87.04207","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Europe","Serbia","Urban","85","84.89759","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Europe","Serbia","Rural","89","89.05118","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Europe","Serbia","Total","86","86.28549","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Europe","Serbia","Urban","84","84.08550","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Europe","Serbia","Rural","88","88.37699","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Europe","Serbia","Total","86","85.52885","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Europe","Serbia","Urban","83","83.27371","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Europe","Serbia","Rural","88","88.37699","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Europe","Serbia","Total","86","85.52212","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Europe","Serbia","Urban","83","83.27371","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Africa","Seychelles","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Africa","Seychelles","Total","93","93.20035","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Africa","Seychelles","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Africa","Seychelles","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Africa","Seychelles","Total","93","93.45757","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Africa","Seychelles","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Africa","Seychelles","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Africa","Seychelles","Total","94","93.71478","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Africa","Seychelles","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Africa","Seychelles","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Africa","Seychelles","Total","94","93.97199","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Africa","Seychelles","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Africa","Seychelles","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Africa","Seychelles","Total","94","94.22921","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Africa","Seychelles","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Africa","Seychelles","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Africa","Seychelles","Total","94","94.48642","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Africa","Seychelles","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Africa","Seychelles","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Africa","Seychelles","Total","95","94.74364","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Africa","Seychelles","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Africa","Seychelles","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Africa","Seychelles","Total","95","95.00085","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Africa","Seychelles","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Africa","Seychelles","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Africa","Seychelles","Total","95","95.25806","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Africa","Seychelles","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Africa","Seychelles","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Africa","Seychelles","Total","96","95.51527","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Africa","Seychelles","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Africa","Seychelles","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Africa","Seychelles","Total","96","95.77249","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Africa","Seychelles","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Africa","Seychelles","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Africa","Seychelles","Total","96","96.02970","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Africa","Seychelles","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Africa","Seychelles","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Africa","Seychelles","Total","96","96.22973","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Africa","Seychelles","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Africa","Seychelles","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Africa","Seychelles","Total","96","96.23940","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Africa","Seychelles","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Africa","Seychelles","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Africa","Seychelles","Total","96","96.24902","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Africa","Seychelles","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Africa","Seychelles","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Africa","Seychelles","Total","96","96.24902","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Africa","Seychelles","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Africa","Seychelles","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Africa","Seychelles","Total","96","96.24902","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Africa","Seychelles","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Africa","Seychelles","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Africa","Seychelles","Total","96","96.24902","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Africa","Seychelles","Urban","","","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Africa","Sierra Leone","Rural","24","24.41055","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Africa","Sierra Leone","Total","40","39.88378","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Africa","Sierra Leone","Urban","68","67.84296","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Africa","Sierra Leone","Rural","24","24.42673","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Africa","Sierra Leone","Total","40","40.17131","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Africa","Sierra Leone","Urban","68","68.32384","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Africa","Sierra Leone","Rural","26","26.01834","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Africa","Sierra Leone","Total","41","41.46738","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Africa","Sierra Leone","Urban","69","68.80280","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Africa","Sierra Leone","Rural","28","27.61204","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Africa","Sierra Leone","Total","43","42.75912","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Africa","Sierra Leone","Urban","69","69.27984","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Africa","Sierra Leone","Rural","29","29.20782","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Africa","Sierra Leone","Total","44","44.04644","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Africa","Sierra Leone","Urban","70","69.75494","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Africa","Sierra Leone","Rural","31","30.80569","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Africa","Sierra Leone","Total","45","45.36005","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Africa","Sierra Leone","Urban","70","70.22812","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Africa","Sierra Leone","Rural","32","32.40564","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Africa","Sierra Leone","Total","47","46.69035","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Africa","Sierra Leone","Urban","71","70.69936","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Africa","Sierra Leone","Rural","34","34.00767","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Africa","Sierra Leone","Total","48","48.01329","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Africa","Sierra Leone","Urban","71","71.16869","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Africa","Sierra Leone","Rural","36","35.61179","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Africa","Sierra Leone","Total","49","49.32876","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Africa","Sierra Leone","Urban","72","71.63608","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Africa","Sierra Leone","Rural","37","37.21800","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Africa","Sierra Leone","Total","51","50.63630","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Africa","Sierra Leone","Urban","72","72.10154","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Africa","Sierra Leone","Rural","39","38.82629","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Africa","Sierra Leone","Total","52","51.93583","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Africa","Sierra Leone","Urban","73","72.56507","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Africa","Sierra Leone","Rural","40","40.43667","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Africa","Sierra Leone","Total","53","53.22760","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Africa","Sierra Leone","Urban","73","73.02668","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Africa","Sierra Leone","Rural","42","42.04913","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Africa","Sierra Leone","Total","55","54.51147","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Africa","Sierra Leone","Urban","73","73.48636","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Africa","Sierra Leone","Rural","44","43.66368","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Africa","Sierra Leone","Total","56","55.78675","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Africa","Sierra Leone","Urban","74","73.94411","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Africa","Sierra Leone","Rural","45","45.28031","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Africa","Sierra Leone","Total","57","57.05396","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Africa","Sierra Leone","Urban","74","74.39993","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Africa","Sierra Leone","Rural","47","46.89902","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Africa","Sierra Leone","Total","58","58.31269","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Africa","Sierra Leone","Urban","75","74.85382","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Africa","Sierra Leone","Rural","49","48.51982","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Africa","Sierra Leone","Total","60","59.56314","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Africa","Sierra Leone","Urban","75","75.30579","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Africa","Sierra Leone","Rural","50","50.14271","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Africa","Sierra Leone","Total","61","60.80699","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Africa","Sierra Leone","Urban","76","75.75583","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Western Pacific","Singapore","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Western Pacific","Singapore","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Western Pacific","Singapore","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Western Pacific","Singapore","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Western Pacific","Singapore","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Western Pacific","Singapore","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Western Pacific","Singapore","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Western Pacific","Singapore","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Western Pacific","Singapore","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Western Pacific","Singapore","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Western Pacific","Singapore","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Western Pacific","Singapore","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Western Pacific","Singapore","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Western Pacific","Singapore","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2004","Western Pacific","Singapore","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Western Pacific","Singapore","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Western Pacific","Singapore","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2005","Western Pacific","Singapore","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Western Pacific","Singapore","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Western Pacific","Singapore","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2006","Western Pacific","Singapore","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Western Pacific","Singapore","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Western Pacific","Singapore","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2007","Western Pacific","Singapore","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Western Pacific","Singapore","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Western Pacific","Singapore","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2008","Western Pacific","Singapore","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Western Pacific","Singapore","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Western Pacific","Singapore","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2009","Western Pacific","Singapore","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Western Pacific","Singapore","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Western Pacific","Singapore","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2010","Western Pacific","Singapore","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Western Pacific","Singapore","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Western Pacific","Singapore","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2011","Western Pacific","Singapore","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Western Pacific","Singapore","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Western Pacific","Singapore","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2012","Western Pacific","Singapore","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Western Pacific","Singapore","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Western Pacific","Singapore","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2013","Western Pacific","Singapore","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Western Pacific","Singapore","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Western Pacific","Singapore","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2014","Western Pacific","Singapore","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Western Pacific","Singapore","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Western Pacific","Singapore","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2015","Western Pacific","Singapore","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Western Pacific","Singapore","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Western Pacific","Singapore","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2016","Western Pacific","Singapore","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Western Pacific","Singapore","Rural","","","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Western Pacific","Singapore","Total","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2017","Western Pacific","Singapore","Urban","100","100.00000","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Europe","Slovakia","Rural","97","96.80000","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Europe","Slovakia","Total","98","97.98090","","",""
"Population using at least basic drinking-water services (%)","Published","2000","Europe","Slovakia","Urban","99","98.90000","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Europe","Slovakia","Rural","97","96.80000","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Europe","Slovakia","Total","98","97.97942","","",""
"Population using at least basic drinking-water services (%)","Published","2001","Europe","Slovakia","Urban","99","98.90000","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Europe","Slovakia","Rural","97","96.80000","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Europe","Slovakia","Total","98","97.97627","","",""
"Population using at least basic drinking-water services (%)","Published","2002","Europe","Slovakia","Urban","99","98.90000","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Europe","Slovakia","Rural","97","96.80000","","",""
"Population using at least basic drinking-water services (%)","Published","2003","Europe","Slovakia","Total","98","97.97312","","",""
